stim_id,clip1,clip2,target_clip,temotion,temotionlabel,cemotion,cemotionlabel,instrument,instrument_label,melody,tece,discrimination,guessing,inattention,difficulty,new_item_id_ignore
98,A_Vx_A_3,A_Vx_H_3,1,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.313619546,168
104,A_Vx_A_5,A_Vx_H_5,1,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.308445996,276
71,A_Vx_H_1,A_Vx_A_1,2,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.305523942,335
89,A_Vx_H_7,A_Vx_A_7,2,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.309751296,352
77,A_Vx_H_3,A_Vx_A_3,2,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.315470528,374
74,A_Vx_H_2,A_Vx_A_2,2,1,angry,3,happy,4,voice,1,13,8.338,0.5,0.06,-0.303343195,410
274,B_Vx_A_6,B_Vx_H_6,1,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.313252294,62
256,B_Vx_H_8,B_Vx_A_8,2,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.318865954,116
244,B_Vx_H_4,B_Vx_A_4,2,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.316342852,284
238,B_Vx_H_2,B_Vx_A_2,2,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.314603662,285
277,B_Vx_A_7,B_Vx_H_7,1,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.322739317,427
250,B_Vx_H_6,B_Vx_A_6,2,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.318484539,437
268,B_Vx_A_4,B_Vx_H_4,1,1,angry,3,happy,4,voice,2,13,8.338,0.5,0.06,-0.314727169,496
460,C_Vx_H_4,C_Vx_A_4,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.016098242,71
466,C_Vx_H_6,C_Vx_A_6,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.013846576,105
457,C_Vx_H_3,C_Vx_A_3,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.017412998,128
496,C_Vx_A_6,C_Vx_H_6,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.017099869,245
469,C_Vx_H_7,C_Vx_A_7,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.017412998,252
490,C_Vx_A_4,C_Vx_H_4,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.016004369,307
484,C_Vx_A_2,C_Vx_H_2,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.018258745,330
481,C_Vx_A_1,C_Vx_H_1,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.018822828,349
463,C_Vx_H_5,C_Vx_A_5,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.01703725,354
451,C_Vx_H_1,C_Vx_A_1,2,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.019575261,468
499,C_Vx_A_7,C_Vx_H_7,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.015535075,487
487,C_Vx_A_3,C_Vx_H_3,1,1,angry,3,happy,4,voice,3,13,8.338,0.5,0.06,-0.022463287,532
